year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Sandra Cecchini,Anke Huber,6-3 6-4,22,18,42,48
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Jennifer Capriati,Maya Kidowaki,6-3 6-0,11,126,82,8
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Conchita Martinez,Carrie Cunningham,6-1 6-4,8,61,108,18
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Gabriela Sabatini,Mary Pierce,6-2 6-1,3,89,206,13
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Rachel Mcquillan,Helen Kelesi,6-4 2-6 6-4,32,23,26,37
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Leila Meskhi,Linda Wild,6-3 6-1,15,72,63,16
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Jana Novotna,Elena Brioukhovets,7-6(6) 6-2,7,59,121,19
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Arantxa Sanchez Vicario,Bettina Fulco,6-1 6-1,6,108,124,11
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Tami Whitlinger Jones,Ann Grossman,7-6(7) 6-4,57,63,19,18
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Elna Reinach,Katerina Maleeva,6-4 6-4,74,12,16,80
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Mary Joe Fernandez,Petra Thoren,6-4 6-3,5,147,129,7
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Naoko Sawamatsu,Debbie Graham,5-7 6-2 6-4,35,115,25,10
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Nathalie Tauziat,Nicole Jagerman,6-4 6-0,14,157,63,6
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Sabine Appelmans,Regina Rajchrtova,6-2 6-0,27,49,32,21
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R32,3,Steffi Graf,Shaun Stafford,6-0 6-1,2,102,234,12
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Monica Seles,Sandra Cecchini,3-6 6-3 6-0,1,22,235,42
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Conchita Martinez,Jennifer Capriati,6-3 6-3,8,11,108,82
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Gabriela Sabatini,Rachel Mcquillan,6-3 6-0,3,32,206,26
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Jana Novotna,Leila Meskhi,6-0 7-6(7),7,15,121,63
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Arantxa Sanchez Vicario,Tami Whitlinger Jones,6-2 6-1,6,57,124,19
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Mary Joe Fernandez,Elna Reinach,6-4 7-6(2),5,74,129,16
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Nathalie Tauziat,Naoko Sawamatsu,7-5 2-6 12-10,14,35,63,25
1991,Roland Garros,Grand Slam,1991/5/27,Clay,R16,3,Steffi Graf,Sabine Appelmans,6-2 6-2,2,27,234,32
1991,Roland Garros,Grand Slam,1991/5/27,Clay,QF,3,Monica Seles,Conchita Martinez,6-0 7-5,1,8,235,108
1991,Roland Garros,Grand Slam,1991/5/27,Clay,QF,3,Gabriela Sabatini,Jana Novotna,5-7 7-6(10) 6-0,3,7,206,121
1991,Roland Garros,Grand Slam,1991/5/27,Clay,QF,3,Arantxa Sanchez Vicario,Mary Joe Fernandez,6-3 6-2,6,5,124,129
1991,Roland Garros,Grand Slam,1991/5/27,Clay,QF,3,Steffi Graf,Nathalie Tauziat,6-3 6-2,2,14,234,63
1991,Roland Garros,Grand Slam,1991/5/27,Clay,SF,3,Monica Seles,Gabriela Sabatini,6-4 6-1,1,3,235,206
1991,Roland Garros,Grand Slam,1991/5/27,Clay,SF,3,Arantxa Sanchez Vicario,Steffi Graf,6-0 6-2,6,2,124,234
1991,Roland Garros,Grand Slam,1991/5/27,Clay,F,3,Monica Seles,Arantxa Sanchez Vicario,6-3 6-4,1,6,235,124
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Steffi Graf,Sabine Appelmans,6-2 6-2,2,24,228,36
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Mareen Louie Harper,Claudia Porwik,6-4 6-1,79,93,15,13
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Nathalie Herreman,Kathy Rinaldi Stunkel,7-5 6-2,119,70,10,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Yayuk Basuki,Ann Henricksson,6-4 7-6,45,113,21,10
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Julie Halard Decugis,Claudine Toleafoa,6-1 2-6 6-3,28,177,31,5
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Marianne Werdel Witmeyer,Debbie Graham,6-3 6-2,33,98,27,13
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Robin White,Federica Bonsignori,6-1 6-1,96,31,13,28
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Amy Frazier,Karin Kschwendt,7-6 6-4,20,68,45,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Anke Huber,Veronika Martinek,6-1 6-2,18,59,48,19
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Tami Whitlinger Jones,Magdalena Maleeva,6-1 6-3,43,44,22,22
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Manon Bollegraf,Virginia Humphreys Davies,6-4 6-4,50,466,20,0
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Jo Durie,Helen Kelesi,6-3 6-2,82,23,15,39
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Emanuela Zardo,Nana Smith,6-0 6-3,32,136,27,8
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Maria Strandlund Tomsvik,Rika Hiraki,6-2 7-6,140,110,8,11
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Elena Pampoulova,Belinda Borneo,2-6 6-3 6-4,,273,,2
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Zina Garrison,Sara Gomer,6-3 6-3,9,99,97,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Arantxa Sanchez Vicario,Barbara Rittner,6-1 6-2,5,73,149,16
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Amanda Coetzer,Francesca Romano,7-6 6-2,91,101,14,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Lori Mcneil,Petra Langrova,6-4 7-5,25,74,34,16
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Naoko Sawamatsu,Csilla Cserepy,6-2 6-2,29,87,30,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Jo Anne Faull,Kristin Godridge,6-0 6-2,158,90,6,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Anne Minter,Shawna Martin,6-4 6-0,64,,18,
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Donna Faber,Cathy Caverzasio,6-3 6-7 6-2,100,95,12,13
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Gigi Fernandez,Helena Sukova,4-6 6-1 6-4,37,14,25,63
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Judith Wiesner,Halle Cioffi,6-1 6-2,21,84,44,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Larisa Savchenko,Andrea Temesvari,6-2 6-7 8-6,76,112,16,11
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Claudia Kohde Kilsch,Barbara Griffiths,6-1 6-3,41,,22,
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Nicole Jagerman,Miriam Oremans,7-5 6-4,120,155,10,7
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Pam Shriver,Andrea Leand,6-0 7-5,38,126,24,9
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Bettina Fulco,Erika De Lone,3-6 6-2 6-4,94,109,13,11
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Audra Keller,Laura Golarsa,7-5 6-3,125,137,9,8
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Mary Joe Fernandez,Petra Kamstra,6-2 6-4,6,135,132,8
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Jana Novotna,Nicole Pratt,6-3 6-0,7,200,110,4
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Brenda Schultz Mccarthy,Beate Reinstadler,6-3 6-0,48,117,21,10
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Elena Brioukhovets,Betsy Nagelsen,6-2 6-1,52,162,20,6
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Nicole Bradtke,Samantha Smith,3-6 6-4 6-2,56,122,20,9
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Wiltrud Probst,Eva Sviglerova,7-6 7-5,83,55,15,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Els Callens,Noelle Van Lottum,7-6 2-6 7-5,314,106,1,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Radomira Zrubakova,Rachel Mcquillan,7-6 6-2,27,30,31,29
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Jennifer Capriati,Shaun Stafford,6-0 7-5,12,81,75,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Liz Smylie,Sandra Cecchini,6-3 3-6 6-1,89,19,15,45
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Catherine Suire,Susan Sloane Lundy,6-2 6-2,121,35,9,26
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Catarina Lindqvist Ryan,Isabelle Demongeot,6-1 6-0,54,168,20,6
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Karina Habsudova,Cecilia Dahlman,6-3 6-2,107,103,11,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Maya Kidowaki,Sarah Bentley,1-6 7-5 6-1,102,291,12,2
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Laura Garrone,Gretchen Magers,6-4 7-6,69,80,17,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Amanda Grunfeld,Alexia Dechaume Balleret,6-4 6-4,281,92,2,14
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Martina Navratilova,Elna Reinach,4-6 6-2 6-4,4,49,171,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Katerina Maleeva,Julie Salmon,7-5 6-3,11,272,76,2
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Ann Grossman,Kaye Marfini Hand,6-0 6-4,63,205,18,4
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Patricia Hy Boulais,Rosalyn Fairbank,6-2 3-6 6-0,58,42,20,22
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Pascale Paradis Mangon,Kristine Kunce,6-3 6-2,105,184,12,5
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Mariaan De Swardt,Stephanie Rehe,6-3 3-6 6-4,77,72,16,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Laura Arraya,Clare Wood,6-4 6-4,26,111,31,11
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Linda Wild,Lisa Bonder Kreiss,6-4 6-2,62,108,18,11
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Natalia Zvereva,Cristina Tessi,7-6 6-4,17,78,51,16
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Nathalie Tauziat,Regina Rajchrtova,6-4 7-5,15,39,62,23
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Akiko Kijimuta,Mercedes Paz,6-1 6-3,65,75,17,16
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Patty Fendick,Jill Hetherington,7-6 4-6 6-1,46,233,21,3
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Linda Ferrando,Kimiko Date Krumm,6-4 3-6 6-2,86,115,15,10
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Carrie Cunningham,Ginger Helgeson,7-6 6-4,57,66,20,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Andrea Strnadova,Sarah Loosemore,6-4 7-5,47,156,21,6
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Karine Quentrec,Rennae Stubbs,6-2 6-2,71,204,17,4
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R128,3,Gabriela Sabatini,Monique Javer,6-4 6-0,3,104,215,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Steffi Graf,Mareen Louie Harper,6-0 6-1,2,79,228,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Yayuk Basuki,Nathalie Herreman,6-4 6-4,45,119,21,10
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Marianne Werdel Witmeyer,Julie Halard Decugis,6-2 6-4,33,28,27,31
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Amy Frazier,Robin White,7-5 6-4,20,96,45,13
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Anke Huber,Tami Whitlinger Jones,6-2 6-1,18,43,48,22
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Manon Bollegraf,Jo Durie,6-3 5-7 6-3,50,82,20,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Maria Strandlund Tomsvik,Emanuela Zardo,6-4 6-4,140,32,8,27
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Zina Garrison,Elena Pampoulova,6-3 6-1,9,,97,
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Arantxa Sanchez Vicario,Amanda Coetzer,6-4 6-1,5,91,149,14
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Lori Mcneil,Naoko Sawamatsu,3-6 6-2 6-2,25,29,34,30
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Anne Minter,Jo Anne Faull,6-3 6-2,64,158,18,6
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Gigi Fernandez,Donna Faber,7-5 7-5,37,100,25,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Judith Wiesner,Larisa Savchenko,6-3 6-0,21,76,44,16
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Claudia Kohde Kilsch,Nicole Jagerman,7-6 6-2,41,120,22,10
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Pam Shriver,Bettina Fulco,6-0 6-3,38,94,24,13
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Mary Joe Fernandez,Audra Keller,7-6 6-1,6,125,132,9
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Brenda Schultz Mccarthy,Jana Novotna,4-6 7-6 6-4,48,7,21,110
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Elena Brioukhovets,Nicole Bradtke,7-6 6-4,52,56,20,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Wiltrud Probst,Els Callens,7-6 6-3,83,314,15,1
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Jennifer Capriati,Radomira Zrubakova,6-2 6-3,12,27,75,31
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Liz Smylie,Catherine Suire,6-3 6-4,89,121,15,9
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Catarina Lindqvist Ryan,Karina Habsudova,6-3 6-2,54,107,20,11
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Laura Garrone,Maya Kidowaki,6-4 6-3,69,102,17,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Martina Navratilova,Amanda Grunfeld,6-3 6-1,4,281,171,2
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Katerina Maleeva,Ann Grossman,6-4 6-4,11,63,76,18
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Patricia Hy Boulais,Pascale Paradis Mangon,4-6 6-4 6-2,58,105,20,12
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Laura Arraya,Mariaan De Swardt,6-4 6-1,26,77,31,16
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Linda Wild,Natalia Zvereva,6-4 6-1,62,17,18,51
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Nathalie Tauziat,Akiko Kijimuta,3-6 6-2 6-2,15,65,62,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Linda Ferrando,Patty Fendick,4-6 6-1 7-5,86,46,15,21
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Andrea Strnadova,Carrie Cunningham,6-1 6-3,47,57,21,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R64,3,Gabriela Sabatini,Karine Quentrec,6-4 6-2,3,71,215,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Steffi Graf,Yayuk Basuki,6-2 6-3,2,45,228,21
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Amy Frazier,Marianne Werdel Witmeyer,6-2 6-1,20,33,45,27
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Anke Huber,Manon Bollegraf,6-3 6-7 6-0,18,50,48,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Zina Garrison,Maria Strandlund Tomsvik,6-3 6-3,9,140,97,8
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Arantxa Sanchez Vicario,Lori Mcneil,6-2 6-4,5,25,149,34
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Anne Minter,Gigi Fernandez,6-3 6-3,64,37,18,25
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Judith Wiesner,Claudia Kohde Kilsch,3-6 7-5 6-1,21,41,44,22
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Mary Joe Fernandez,Pam Shriver,6-3 7-5,6,38,132,24
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Brenda Schultz Mccarthy,Elena Brioukhovets,5-7 6-4 7-5,48,52,21,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Jennifer Capriati,Wiltrud Probst,6-3 1-6 6-3,12,83,75,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Catarina Lindqvist Ryan,Liz Smylie,6-1 7-6,54,89,20,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Martina Navratilova,Laura Garrone,6-2 6-2,4,69,171,17
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Katerina Maleeva,Patricia Hy Boulais,6-3 6-4,11,58,76,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Laura Arraya,Linda Wild,2-2 RET,26,62,31,18
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Nathalie Tauziat,Linda Ferrando,6-1 6-1,15,86,62,15
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R32,3,Gabriela Sabatini,Andrea Strnadova,6-1 6-3,3,47,215,21
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Steffi Graf,Amy Frazier,6-2 6-1,2,20,228,45
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Zina Garrison,Anke Huber,4-6 6-3 6-0,9,18,97,48
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Arantxa Sanchez Vicario,Anne Minter,7-5 3-6 6-1,5,64,149,18
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Mary Joe Fernandez,Judith Wiesner,6-0 7-5,6,21,132,44
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Jennifer Capriati,Brenda Schultz Mccarthy,3-6 6-1 6-1,12,48,75,21
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Martina Navratilova,Catarina Lindqvist Ryan,6-1 6-3,4,54,171,20
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Laura Arraya,Katerina Maleeva,3-6 6-2 6-3,26,11,31,76
1991,Wimbledon,Grand Slam,1991/6/24,Grass,R16,3,Gabriela Sabatini,Nathalie Tauziat,7-6 6-3,3,15,215,62
1991,Wimbledon,Grand Slam,1991/6/24,Grass,QF,3,Steffi Graf,Zina Garrison,6-1 6-3,2,9,228,97
1991,Wimbledon,Grand Slam,1991/6/24,Grass,QF,3,Mary Joe Fernandez,Arantxa Sanchez Vicario,6-2 7-5,6,5,132,149
1991,Wimbledon,Grand Slam,1991/6/24,Grass,QF,3,Jennifer Capriati,Martina Navratilova,6-4 7-5,12,4,75,171
1991,Wimbledon,Grand Slam,1991/6/24,Grass,QF,3,Gabriela Sabatini,Laura Arraya,6-2 6-1,3,26,215,31
1991,Wimbledon,Grand Slam,1991/6/24,Grass,SF,3,Steffi Graf,Mary Joe Fernandez,6-2 6-4,2,6,228,132
1991,Wimbledon,Grand Slam,1991/6/24,Grass,SF,3,Gabriela Sabatini,Jennifer Capriati,6-4 6-4,3,12,215,75
1991,Wimbledon,Grand Slam,1991/6/24,Grass,F,3,Steffi Graf,Gabriela Sabatini,6-4 3-6 8-6,2,3,228,215
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Steffi Graf,Andrea Temesvari,6-1 6-2,1,101,239,12
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Catherine Mothes Jobkel,Marion Maruska,6-3 6-4,114,107,11,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Catarina Lindqvist Ryan,Rene Simpson,6-3 6-3,48,143,22,7
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Eva Sviglerova,Cathy Caverzasio,6-4 6-1,52,108,21,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Judith Wiesner,Alexia Dechaume Balleret,4-6 6-3 6-3,16,68,48,18
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Shaun Stafford,Cristina Tessi,6-3 6-3,84,79,14,16
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Amy Frazier,Clare Wood,6-3 7-6(2),20,112,45,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Florencia Labat,Nathalie Tauziat,7-5 6-4,63,15,19,60
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Zina Garrison,Sabine Appelmans,7-5 6-4,12,27,71,34
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Sandra Cecchini,Monique Javer,7-6(2) 6-1,18,102,45,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Barbara Rittner,Susan Sloane Lundy,6-4 6-1,76,43,16,23
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Julie Halard Decugis,Amanda Coetzer,7-5 6-1,26,97,35,12
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Karina Habsudova,Maya Kidowaki,6-1 6-4,99,92,12,13
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Patty Fendick,Petra Thoren,6-1 6-4,65,103,19,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Yayuk Basuki,Audra Keller,6-4 6-3,39,134,26,8
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Conchita Martinez,Cecilia Dahlman,6-1 6-1,8,106,113,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Arantxa Sanchez Vicario,Katia Piccolini,6-0 6-1,4,42,156,23
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Kristin Godridge,Liz Smylie,6-3 6-4,90,89,13,14
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Elena Brioukhovets,Lisa Bonder Kreiss,6-3 6-0,54,113,21,11
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Nathalie Herreman,Claudia Kohde Kilsch,4-6 6-4 6-3,136,58,8,20
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Kimberly Po Messerli,Elise Burgin,6-4 6-4,180,267,5,2
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Anne Smith,Petra Langrova,6-4 7-5,53,67,21,18
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Natalia Zvereva,Wiltrud Probst,6-1 7-6(5),21,86,43,14
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Anke Huber,Anne Minter,6-1 4-6 6-1,19,56,45,21
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Manuela Maleeva Fragniere,Sandra Birch,6-3 6-1,10,509,96,0
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Andrea Strnadova,Claudia Porwik,6-3 6-2,36,91,27,13
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Mary Pierce,Laura Garrone,4-6 6-0 7-6(2),34,96,28,12
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Lori Mcneil,Robin White,6-2 6-2,22,94,42,13
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Magdalena Maleeva,Karin Kschwendt,7-6(5) 4-6 6-4,51,70,21,18
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Pam Shriver,Rika Hiraki,6-1 6-1,30,122,29,10
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Debbie Graham,Lindsay Davenport,6-3 6-2,47,,22,
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Martina Navratilova,Patricia Tarabini,6-2 6-2,5,81,137,15
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Jennifer Capriati,Eva Pfaff,6-1 6-0,7,195,118,4
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Petra Schwarz,Rosalyn Fairbank,6-4 7-6(1),116,74,10,16
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Rachel Mcquillan,Sybille Niox Chateau,6-4 3-6 6-0,29,176,30,5
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Patricia Hy Boulais,Maria Strandlund Tomsvik,6-3 6-0,64,93,19,13
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Bettina Fulco,Elna Reinach,6-2 4-6 7-6(6),100,55,12,21
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Jo Durie,Carrie Cunningham,6-4 6-2,121,46,10,22
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Erika De Lone,Halle Cioffi,6-2 6-7(1) 6-3,118,88,10,14
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Helena Sukova,Jessica Emmons,6-0 4-6 6-2,14,153,60,7
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Jana Novotna,Ann Grossman,6-3 4-6 6-1,9,72,104,17
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Mareen Louie Harper,Marianne Werdel Witmeyer,6-4 5-7 6-4,83,31,15,29
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Dominique Monami,Francesca Romano,6-1 6-4,174,160,5,6
1991,US Open,Grand Slam,1991/8/26,Hard,R128,3,Chanda Rubin,Silvia Farina Elia,6-4 6-0,157,85,6,14
